label,from_unit,to_unit,relationship_type,category,from_unit_name,to_unit_name,fnid_from_unit,fnid_to_unit,can_aggregate_to_from,can_aggregate_from_to
Ben Tre is an Admin 1 within Viet Nam,252393,252446,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A103,VN1992A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252394,252446,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A104,VN1992A0,False,True
Can Tho is an Admin 1 within Viet Nam,252395,252446,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A106,VN1992A0,False,True
Cao Bang is an Admin 1 within Viet Nam,252396,252446,admin1_0,hierarchical,"Cao Bang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A107,VN1992A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252397,252446,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A109,VN1992A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252398,252446,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A111,VN1992A0,False,True
Ha Bac is an Admin 1 within Viet Nam,252399,252446,admin1_0,hierarchical,"Ha Bac, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A113,VN1992A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252400,252446,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A114,VN1992A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252401,252446,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A115,VN1992A0,False,True
Hai Hung is an Admin 1 within Viet Nam,252402,252446,admin1_0,hierarchical,"Hai Hung, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A118,VN1992A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252403,252446,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A119,VN1992A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252404,252446,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A120,VN1992A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252405,252446,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A122,VN1992A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252406,252446,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A123,VN1992A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252407,252446,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A124,VN1992A0,False,True
Lang Son is an Admin 1 within Viet Nam,252408,252446,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A125,VN1992A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252409,252446,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A126,VN1992A0,False,True
Long An is an Admin 1 within Viet Nam,252410,252446,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A127,VN1992A0,False,True
Minh Hai is an Admin 1 within Viet Nam,252411,252446,admin1_0,hierarchical,"Minh Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A128,VN1992A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252412,252446,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A129,VN1992A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252413,252446,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A132,VN1992A0,False,True
Quang Nam-Da Nang is an Admin 1 within Viet Nam,252414,252446,admin1_0,hierarchical,"Quang Nam-Da Nang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A134,VN1992A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252415,252446,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A135,VN1992A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252416,252446,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A136,VN1992A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252417,252446,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A137,VN1992A0,False,True
Son La is an Admin 1 within Viet Nam,252418,252446,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A138,VN1992A0,False,True
Song Be is an Admin 1 within Viet Nam,252419,252446,admin1_0,hierarchical,"Song Be, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A139,VN1992A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252420,252446,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A140,VN1992A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252421,252446,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A141,VN1992A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252422,252446,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A143,VN1992A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252423,252446,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A145,VN1992A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252424,252446,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A147,VN1992A0,False,True
Quang Binh is an Admin 1 within Viet Nam,252425,252446,admin1_0,hierarchical,"Quang Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A148,VN1992A0,False,True
Quang Tri is an Admin 1 within Viet Nam,252426,252446,admin1_0,hierarchical,"Quang Tri, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A149,VN1992A0,False,True
Thua Thien is an Admin 1 within Viet Nam,252427,252446,admin1_0,hierarchical,"Thua Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A150,VN1992A0,False,True
Khanh Hoa is an Admin 1 within Viet Nam,252428,252446,admin1_0,hierarchical,"Khanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A151,VN1992A0,False,True
Phu Yen is an Admin 1 within Viet Nam,252429,252446,admin1_0,hierarchical,"Phu Yen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A152,VN1992A0,False,True
Gia Lai is an Admin 1 within Viet Nam,252430,252446,admin1_0,hierarchical,"Gia Lai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A153,VN1992A0,False,True
Kon Tum is an Admin 1 within Viet Nam,252431,252446,admin1_0,hierarchical,"Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A154,VN1992A0,False,True
Ha Tinh is an Admin 1 within Viet Nam,252432,252446,admin1_0,hierarchical,"Ha Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A155,VN1992A0,False,True
Nghe An is an Admin 1 within Viet Nam,252433,252446,admin1_0,hierarchical,"Nghe An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A156,VN1992A0,False,True
Binh Thuan is an Admin 1 within Viet Nam,252434,252446,admin1_0,hierarchical,"Binh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A157,VN1992A0,False,True
Ninh Thuan is an Admin 1 within Viet Nam,252435,252446,admin1_0,hierarchical,"Ninh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A158,VN1992A0,False,True
Hoa Binh is an Admin 1 within Viet Nam,252436,252446,admin1_0,hierarchical,"Hoa Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A159,VN1992A0,False,True
Ha Tay is an Admin 1 within Viet Nam,252437,252446,admin1_0,hierarchical,"Ha Tay, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A160,VN1992A0,False,True
Tra Vinh is an Admin 1 within Viet Nam,252438,252446,admin1_0,hierarchical,"Tra Vinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A161,VN1992A0,False,True
Vinh Long is an Admin 1 within Viet Nam,252439,252446,admin1_0,hierarchical,"Vinh Long, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A162,VN1992A0,False,True
Ba Ria - Vung Tau is an Admin 1 within Viet Nam,252440,252446,admin1_0,hierarchical,"Ba Ria - Vung Tau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A163,VN1992A0,False,True
Dong Nai is an Admin 1 within Viet Nam,252441,252446,admin1_0,hierarchical,"Dong Nai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A164,VN1992A0,False,True
Ha Giang is an Admin 1 within Viet Nam,252442,252446,admin1_0,hierarchical,"Ha Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A165,VN1992A0,False,True
Tuyen Quang is an Admin 1 within Viet Nam,252443,252446,admin1_0,hierarchical,"Tuyen Quang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A166,VN1992A0,False,True
Phu Tho is an Admin 1 within Viet Nam,252444,252446,admin1_0,hierarchical,"Phu Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A167,VN1992A0,False,True
Vinh Phuc is an Admin 1 within Viet Nam,252445,252446,admin1_0,hierarchical,"Vinh Phuc, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A168,VN1992A0,False,True
An Giang is an Admin 1 within Viet Nam,252447,252505,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A101,VN1996A0,False,True
Bac Giang is an Admin 1 within Viet Nam,252500,252505,admin1_0,hierarchical,"Bac Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A171,VN1996A0,False,True
Bac Kan is an Admin 1 within Viet Nam,252498,252505,admin1_0,hierarchical,"Bac Kan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A169,VN1996A0,False,True
Bac Lieu is an Admin 1 within Viet Nam,252502,252505,admin1_0,hierarchical,"Bac Lieu, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A173,VN1996A0,False,True
Bac Ninh is an Admin 1 within Viet Nam,252501,252505,admin1_0,hierarchical,"Bac Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A172,VN1996A0,False,True
Ba Ria - Vung Tau is an Admin 1 within Viet Nam,252492,252505,admin1_0,hierarchical,"Ba Ria - Vung Tau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A163,VN1996A0,False,True
Ben Tre is an Admin 1 within Viet Nam,252448,252505,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A103,VN1996A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252449,252505,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A104,VN1996A0,False,True
Binh Thuan is an Admin 1 within Viet Nam,252486,252505,admin1_0,hierarchical,"Binh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A157,VN1996A0,False,True
Ca Mau is an Admin 1 within Viet Nam,252503,252505,admin1_0,hierarchical,"Ca Mau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A174,VN1996A0,False,True
Can Tho is an Admin 1 within Viet Nam,252450,252505,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A106,VN1996A0,False,True
Cao Bang is an Admin 1 within Viet Nam,252499,252505,admin1_0,hierarchical,"Cao Bang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A170,VN1996A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252451,252505,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A109,VN1996A0,False,True
Dong Nai is an Admin 1 within Viet Nam,252493,252505,admin1_0,hierarchical,"Dong Nai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A164,VN1996A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252452,252505,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A111,VN1996A0,False,True
Gia Lai is an Admin 1 within Viet Nam,252482,252505,admin1_0,hierarchical,"Gia Lai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A153,VN1996A0,False,True
Ha Giang is an Admin 1 within Viet Nam,252494,252505,admin1_0,hierarchical,"Ha Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A165,VN1996A0,False,True
Hai Hung is an Admin 1 within Viet Nam,252455,252505,admin1_0,hierarchical,"Hai Hung, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A118,VN1996A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252456,252505,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A119,VN1996A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252453,252505,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A114,VN1996A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252454,252505,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A115,VN1996A0,False,True
Ha Tay is an Admin 1 within Viet Nam,252489,252505,admin1_0,hierarchical,"Ha Tay, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A160,VN1996A0,False,True
Ha Tinh is an Admin 1 within Viet Nam,252484,252505,admin1_0,hierarchical,"Ha Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A155,VN1996A0,False,True
Hoa Binh is an Admin 1 within Viet Nam,252488,252505,admin1_0,hierarchical,"Hoa Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A159,VN1996A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252457,252505,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A120,VN1996A0,False,True
Khanh Hoa is an Admin 1 within Viet Nam,252480,252505,admin1_0,hierarchical,"Khanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A151,VN1996A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252458,252505,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A122,VN1996A0,False,True
Kon Tum is an Admin 1 within Viet Nam,252483,252505,admin1_0,hierarchical,"Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A154,VN1996A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252459,252505,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A123,VN1996A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252460,252505,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A124,VN1996A0,False,True
Lang Son is an Admin 1 within Viet Nam,252461,252505,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A125,VN1996A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252462,252505,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A126,VN1996A0,False,True
Long An is an Admin 1 within Viet Nam,252463,252505,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A127,VN1996A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252464,252505,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A129,VN1996A0,False,True
Nghe An is an Admin 1 within Viet Nam,252485,252505,admin1_0,hierarchical,"Nghe An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A156,VN1996A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252465,252505,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A132,VN1996A0,False,True
Ninh Thuan is an Admin 1 within Viet Nam,252487,252505,admin1_0,hierarchical,"Ninh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A158,VN1996A0,False,True
Phu Tho is an Admin 1 within Viet Nam,252496,252505,admin1_0,hierarchical,"Phu Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A167,VN1996A0,False,True
Phu Yen is an Admin 1 within Viet Nam,252481,252505,admin1_0,hierarchical,"Phu Yen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A152,VN1996A0,False,True
Quang Binh is an Admin 1 within Viet Nam,252477,252505,admin1_0,hierarchical,"Quang Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A148,VN1996A0,False,True
Quang Nam-Da Nang is an Admin 1 within Viet Nam,252466,252505,admin1_0,hierarchical,"Quang Nam-Da Nang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A134,VN1996A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252467,252505,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A135,VN1996A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252468,252505,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A136,VN1996A0,False,True
Quang Tri is an Admin 1 within Viet Nam,252478,252505,admin1_0,hierarchical,"Quang Tri, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A149,VN1996A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252469,252505,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A137,VN1996A0,False,True
Song Be is an Admin 1 within Viet Nam,252471,252505,admin1_0,hierarchical,"Song Be, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A139,VN1996A0,False,True
Son La is an Admin 1 within Viet Nam,252470,252505,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A138,VN1996A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252472,252505,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A140,VN1996A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252473,252505,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A141,VN1996A0,False,True
Thai Nguyen is an Admin 1 within Viet Nam,252504,252505,admin1_0,hierarchical,"Thai Nguyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A175,VN1996A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252474,252505,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A143,VN1996A0,False,True
Thua Thien is an Admin 1 within Viet Nam,252479,252505,admin1_0,hierarchical,"Thua Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A150,VN1996A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252475,252505,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A145,VN1996A0,False,True
Tra Vinh is an Admin 1 within Viet Nam,252490,252505,admin1_0,hierarchical,"Tra Vinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A161,VN1996A0,False,True
Tuyen Quang is an Admin 1 within Viet Nam,252495,252505,admin1_0,hierarchical,"Tuyen Quang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A166,VN1996A0,False,True
Vinh Long is an Admin 1 within Viet Nam,252491,252505,admin1_0,hierarchical,"Vinh Long, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A162,VN1996A0,False,True
Vinh Phuc is an Admin 1 within Viet Nam,252497,252505,admin1_0,hierarchical,"Vinh Phuc, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A168,VN1996A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252476,252505,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1996A147,VN1996A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252506,252567,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A109,VN1997A0,False,True
An Giang is an Admin 1 within Viet Nam,252507,252567,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A101,VN1997A0,False,True
Ben Tre is an Admin 1 within Viet Nam,252508,252567,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A103,VN1997A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252509,252567,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A104,VN1997A0,False,True
Can Tho is an Admin 1 within Viet Nam,252510,252567,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A106,VN1997A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252511,252567,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A111,VN1997A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252512,252567,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A114,VN1997A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252513,252567,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A115,VN1997A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252514,252567,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A119,VN1997A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252515,252567,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A120,VN1997A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252516,252567,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A122,VN1997A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252517,252567,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A123,VN1997A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252518,252567,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A124,VN1997A0,False,True
Lang Son is an Admin 1 within Viet Nam,252519,252567,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A125,VN1997A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252520,252567,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A126,VN1997A0,False,True
Long An is an Admin 1 within Viet Nam,252521,252567,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A127,VN1997A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252522,252567,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A129,VN1997A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252523,252567,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A132,VN1997A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252524,252567,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A135,VN1997A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252525,252567,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A136,VN1997A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252526,252567,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A137,VN1997A0,False,True
Son La is an Admin 1 within Viet Nam,252527,252567,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A138,VN1997A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252528,252567,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A140,VN1997A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252529,252567,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A141,VN1997A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252530,252567,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A143,VN1997A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252531,252567,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A145,VN1997A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252532,252567,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A147,VN1997A0,False,True
Quang Binh is an Admin 1 within Viet Nam,252533,252567,admin1_0,hierarchical,"Quang Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A148,VN1997A0,False,True
Quang Tri is an Admin 1 within Viet Nam,252534,252567,admin1_0,hierarchical,"Quang Tri, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A149,VN1997A0,False,True
Thua Thien is an Admin 1 within Viet Nam,252535,252567,admin1_0,hierarchical,"Thua Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A150,VN1997A0,False,True
Khanh Hoa is an Admin 1 within Viet Nam,252536,252567,admin1_0,hierarchical,"Khanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A151,VN1997A0,False,True
Phu Yen is an Admin 1 within Viet Nam,252537,252567,admin1_0,hierarchical,"Phu Yen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A152,VN1997A0,False,True
Gia Lai is an Admin 1 within Viet Nam,252538,252567,admin1_0,hierarchical,"Gia Lai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A153,VN1997A0,False,True
Kon Tum is an Admin 1 within Viet Nam,252539,252567,admin1_0,hierarchical,"Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A154,VN1997A0,False,True
Ha Tinh is an Admin 1 within Viet Nam,252540,252567,admin1_0,hierarchical,"Ha Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A155,VN1997A0,False,True
Nghe An is an Admin 1 within Viet Nam,252541,252567,admin1_0,hierarchical,"Nghe An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A156,VN1997A0,False,True
Binh Thuan is an Admin 1 within Viet Nam,252542,252567,admin1_0,hierarchical,"Binh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A157,VN1997A0,False,True
Ninh Thuan is an Admin 1 within Viet Nam,252543,252567,admin1_0,hierarchical,"Ninh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1997A158,VN1997A0,False,True
